Category,Flag Title,Risk Level,Page Number,Excerpt,Analysis
margin_pressure,Regulatory credit dependence pressuring automotive margins,Medium,13,"Gross margin for total automotive decreased from 18.4% to 17.8% in the year ended December 31, 2025 as compared to the year ended December 31, 2024 primarily due to a decrease in regulatory credits revenue","Lower regulatory credits directly reduced automotive gross margin, showing reliance on non-core credit revenue."
restructuring,Restructuring charge linked to AI chip design convergence,Medium,14,"As a result, we recognized $390 million of expenses within our automotive segment in the second half of 2025, related to charges for supercomputer assets, contract terminations and employee terminations.",The charge reflects abandonment or restructuring of AI chip design activities and related supercomputer assets.
market_risk,Material unhedged foreign currency exposure,Medium,18,"These changes would have resulted in a gain or loss of $1.70 billion at December 31, 2025 and $1.15 billion at December 31, 2024, assuming no foreign currency hedging.",Unhedged intercompany and foreign currency balances can create large earnings swings without direct operational impact.
digital_assets,Digital asset mark-to-market volatility,Low,15,"Other (expense) income, net, changed unfavorably by $1.11 billion in the year ended December 31, 2025 as compared to the year ended December 31, 2024 primarily due to mark-to-market on our bitcoin digital assets","Bitcoin fair-value remeasurement contributed to a large unfavorable change in other income, adding volatility."
liquidity,Large future capital expenditure commitments,Medium,16,"we currently expect our capital expenditures to exceed $20 billion in 2026 driven by our AI initiatives, including investments in compute infrastructure and data centers","Planned capital spending above $20 billion raises execution and cash-flow risk, especially if trade policy disrupts project timelines."
liquidity,Material debt obligations with near-term maturities,Low,16,"we and our subsidiaries had outstanding $8.18 billion in aggregate principal amount of indebtedness, of which $1.58 billion is current","The company carries meaningful current debt, but the balance sheet shows substantial cash and short-term investments relative to those obligations."
governance,Directors' shareholder settlement cash inflow,Medium,17,$101 million of proceeds received from directors in shareholder settlement net of payment for related legal fees,Cash received from directors in a shareholder settlement is a governance red flag requiring review of related-party terms and potential future claims.
accounting_estimates,Large warranty reserve dependent on management estimates,Medium,21,"total accrued warranty, which primarily relates to the automotive segment, was $8,607 million as of December 31, 2025.","The $8.6 billion warranty reserve relies on management estimates for future claims and recalls, which could be materially adjusted."
inventory_risk,Energy segment inventory writedown risk,Low,13,charges to write down the carrying value of our inventory when it exceeds its estimated net realizable value,Inventory writedowns indicate risk that energy storage inventory may exceed net realizable value or forecast demand.
related_party,New forward-looking xAI investment commitment,Low,15,the Company entered into an agreement in January 2026 to make a minority equity investment.,"The reference to an xAI investment introduces capital deployment and potential related-party governance questions, although terms are not detailed in this chunk."
Profitability Trend,Sustained decline in net income,Medium,25,"Net income $ 3,855 $ 7,153 $ 14,974","Net income fell from $14,974M in 2023 to $3,855M in 2025. This sustained deterioration warrants assessment of underlying operational and accounting drivers."
Accounting Disclosure Consistency,Stock-based compensation amount differs between cash-flow and equity statements,Medium,27,"Stock-based compensation 2,825","The cash-flow statement reports $2,825M of stock-based compensation, while the equity statement reports $3,096M for the same period. This difference warrants reconciliation and may indicate classification or disclosure inconsistency."
Governance / Related-Party,Shareholder settlement involving director proceeds and legal fees,Medium,27,Proceeds received from directors in shareholder settlement 277,"The cash-flow statement shows director-related proceeds and legal fees tied to a shareholder settlement, suggesting potential governance or conduct issues. The related equity adjustment also warrants reconciliation during diligence."
Contingent Liability,Material increase in maximum resale-value guarantee exposure,Medium,30,"was $3.45 billion and $1.45 billion as of December 31, 2025 and 2024",Maximum exposure on resale value guarantees increased materially even though recorded liabilities are immaterial. A decline in vehicle resale values could create contingent losses.
Regulatory / Revenue Risk,Regulatory restriction materially reduced remaining performance obligations,Medium,30,"OBBBA, have restricted certain regulatory credit programs tied to our products, contributing to the $3.84 billion decrease",Regulatory action materially reduced remaining performance obligations for automotive credits. This creates significant revenue-pipeline and earnings risk.
Revenue Trend,Decline in core automotive sales revenue,Low,29,"Automotive sales $ 65,821 $ 72,480 $ 78,509","Core automotive revenue declined for two consecutive years, indicating demand or pricing pressure risk. This trend is material given the size of the business."
Regulatory / tax credit risk,Material unquantified impact from OBBBA/IRA incentive changes,High,43,loss of certain regulatory credit sales tied to our products and changes to the costs of our products,"OBBBA modifications to IRA incentives can reduce credit-related revenue and alter product economics. The company has not quantified the 2026 impact, creating material earnings uncertainty."
Inventory valuation / demand risk,Higher inventory write-downs alongside finished-goods build,Medium,46,"we recorded write-downs of $310 million, $190 million and $233 million","Inventory write-downs increased in 2025 while finished goods inventory rose, suggesting potential demand or obsolescence pressure. This could continue to hit cost of revenues if forecasts deteriorate."
Liquidity / refinancing risk,Current-maturity debt reclassified as long-term based on refinancing intent,Medium,47,"As we have the intent and ability to refinance the loan on a long-term basis, we recorded it in Debt and finance leases, net of current portion",A $4.29 billion China working capital facility due in 2026 is presented as long-term based on refinancing intent rather than committed funding. This classification can obscure near-term liquidity needs if refinancing terms are not secured.
Supply chain concentration risk,Single-source supplier dependence,Low,38,"We are dependent on our suppliers, including single source suppliers",Reliance on single-source component suppliers could disrupt production or margins if supply fails. The disclosed risk may be material to operations but is not tied to a specific financial event in this chunk.
Governance / Executive Compensation,Material CEO compensation and litigation-related governance risk,High,55,The grant date fair value of the 2025 CEO Interim Award is $26.06 billion.,"The exceptionally large CEO equity award and related litigation over prior compensation create significant governance, dilution, and potential expense volatility concerns."
Accounting / Earnings Volatility,Large contingent stock-based compensation exposure tied to subjective performance milestones,High,57,"As of December 31, 2025, we had unrecognized stock-based compensation expense of $105.82 billion to $120.37 billion for the operational milestones that were considered not probable of achievement.",Future recognition is highly judgment-dependent and could produce very large non-cash charges or dilution if milestone probability assumptions change.
Liquidity / Collateral Restrictions,Significant pledged or restricted assets reduce available liquidity flexibility,Medium,50,"As of December 31, 2025 and 2024, we had pledged or restricted $3.89 billion and $5.16 billion, respectively, of our assets (consisting principally of operating lease vehicles, financing receivables, restricted cash, and equity interests in certain SPEs) as collateral for our outstanding debt.",Material pledged assets limit liquidity flexibility and indicate reliance on secured or asset-backed financing structures.
Capital Structure / Structural Subordination,Non-recourse SPE financing limits asset availability for general creditors,Medium,49,"The SPEs’ assets and cash flows are not available to our other creditors, and the creditors of the SPEs, including the Automotive Asset-backed Note holders, have no recourse to our other assets.",Non-recourse SPE financing creates structural subordination for general creditors by restricting access to those assets and cash flows.
Tax asset realizability,Increased valuation allowance on deferred tax assets,Medium,62,"The valuation allowance on our net deferred tax assets increased by $541 million and $332 million during the years ended December 31, 2025 and 2024",The rising allowance indicates greater uncertainty about realizing California and foreign tax assets. This can signal softer future taxable income expectations in key jurisdictions.
Tax uncertainty,Large unrecognized tax benefits with ongoing examinations,Medium,63,"Unrecognized tax benefits of $1.41 billion, if recognized, would affect our effective tax rate.",Growth in uncertain tax benefits and open IRS/state exams create potential future cash-tax and effective-tax-rate volatility.
Liquidity / tax repatriation,Unrecognized withholding taxes on indefinitely reinvested foreign earnings,Low,62,The estimated amount of such unrecognized withholding tax liability associated with the indefinitely reinvested earnings is approximately $371 million.,"If the company needs to repatriate foreign cash, unrecognized withholding taxes could reduce available liquidity. The stated indefinite reinvestment policy mitigates but does not eliminate this risk."
Governance,CEO compensation litigation and governance scrutiny,Medium,63,"the Delaware Supreme Court reversed the Court of Chancery’s rescission order, reinstating Mr. Musk’s 2018 compensation package",The protracted challenge to CEO compensation is a governance red flag despite reinstatement of the award. It highlights board oversight and fiduciary-duty exposure around executive pay.
Governance,Settlement related to directors’ compensation awards,Medium,64,Tesla received $277 million from certain directors and paid Plaintiff’s counsel fees of $176 million,"The settlement over non-Musk director awards reflects governance weakness and created residual uncertainty while the fee award appeal continues. The net equity impact was modest, but the legal process remains unresolved."
Governance / related-party,Derivative lawsuits involving CEO’s outside ventures,Medium,64,"regarding topics involving Elon Musk and others, X Corp. (formerly Twitter) and xAI","Ongoing fiduciary-duty claims involving Musk’s outside ventures raise conflict-of-interest and board-oversight concerns. Damages are unspecified, so materiality cannot be quantified at this stage."
Product liability / regulatory,Adverse Autopilot product-liability verdict,High,66,"The jury awarded $129 million in total compensatory damages, finding the driver 67% at fault and the Company 33% at fault. The jury also awarded $200 million in punitive damages.","A large adverse product-liability verdict creates safety, reputational, and potential financial exposure if upheld on post-trial motions or appeal. The company’s immaterial accrual does not eliminate the underlying risk."
Regulatory,Ongoing multi-agency investigations and inquiries,Medium,66,"Should the government decide to pursue an enforcement action, there exists the possibility of a material adverse impact","Multiple open inquiries by DOJ, SEC, NHTSA, and other agencies create regulatory uncertainty. An enforcement action could materially affect cash flows, operations, or brand."
Employment / regulatory,Discrimination and harassment litigation with regulatory findings,Medium,64,CRD’s amended complaint seeks monetary damages and injunctive relief.,"Systemic discrimination claims with a trial set for 2026 expose the company to damages, injunctive relief, and reputational harm. The EEOC cause finding adds regulatory pressure."
Consumer litigation,Class certification in Autopilot/FSD consumer litigation,Medium,65,the Court certified a limited class comprised of California consumers who are not subject to an arbitration agreement,"Limited class certification increases consumer-litigation exposure over Autopilot/FSD marketing claims. The appeal may reduce risk, but the outcome is uncertain."
Securities litigation,New securities class action concerning robotaxi statements,Medium,65,"alleges that the defendants violated federal securities laws through alleged material misrepresentations in public filings regarding the effectiveness of Autopilot, Full-Self Driving (Supervised), and Robotaxi","New securities claims tied to robotaxi and autonomy statements create disclosure and investor-litigation risk. The case is early-stage, so potential loss is not estimable."
Data privacy,Data misappropriation class action exposure,Low,66,purportedly on behalf of all U.S. individuals impacted by a data misappropriation incident earlier that year,"Privacy-related class claims could generate damages and remediation costs. No accrual amount is disclosed, indicating uncertainty rather than quantified loss."
